RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
865,Benton County,Iowa,1428,20,28,30,29,28,39,37,35,14,16,9,10,16,13,19,27,29,29,37,30,31,23,17,15,19,20,25,35,24,16,22,17,14,17,10,12,14,21,26,24,16,41,27,20,26,10,8,26,21,20,26,36,26,33,24,35,18,16,18,25,21,27,35,36,21,29,31,30,24,29,17,18,16,23,31,38,38,40,23,34,29,31,13,13,26,32,31,60,36,34,30,33,25,21,11,8,26,26,29,34,34,38,25,30,20,23,22,17,28,19,30,26,31,40,34,28,33,31,18,17,25,20,39,43,35,45,23,34,32,30,16,28,21,19,29,37,44,40,33,32,27,20,,,
1924,McNairy County,Tennessee,1429,43,42,41,40,47,40,39,24,24,24,26,29,35,29,25,20,28,40,31,36,30,27,24,28,44,40,37,36,35,47,34,26,22,19,23,22,23,26,33,36,29,22,30,30,15,35,33,34,36,29,25,21,35,31,27,32,39,25,24,22,34,36,24,29,29,26,32,34,24,21,29,28,28,28,40,37,27,34,31,28,31,25,24,25,38,32,33,34,27,48,37,22,20,29,29,53,28,34,41,32,26,30,35,35,33,23,26,26,27,27,38,30,36,50,35,38,33,26,23,30,42,38,36,46,39,39,36,27,31,26,22,27,31,33,44,24,42,40,33,40,29,23,30,32,
1081,Hardin County,Tennessee,1430,56,74,62,69,60,61,57,60,32,23,33,44,38,41,44,48,59,49,47,40,34,36,30,39,53,52,41,52,45,37,35,51,34,37,32,26,29,35,49,42,39,48,38,24,25,29,21,34,38,49,51,51,37,62,40,53,50,40,30,21,43,48,45,44,40,54,42,50,36,33,28,42,34,52,47,53,45,41,61,45,47,37,31,36,55,48,48,59,53,67,47,72,41,42,27,41,41,60,28,47,48,70,50,47,44,55,54,29,63,47,63,73,61,63,49,64,55,42,26,36,53,54,56,70,51,70,58,51,45,28,42,52,46,53,60,55,58,67,68,63,39,46,46,40,28
2652,Chattooga County,Georgia,1431,29,35,27,30,27,27,28,41,27,31,15,20,12,20,22,29,14,19,20,26,30,23,8,10,25,19,23,32,29,20,34,21,13,17,15,22,22,27,29,33,21,24,28,22,23,28,12,12,31,26,23,25,30,31,25,20,26,15,26,19,34,27,28,29,28,19,24,15,27,17,24,21,45,29,24,38,26,34,22,28,38,18,31,19,34,32,39,27,27,26,36,36,18,26,23,27,29,27,25,29,40,43,43,43,37,37,24,21,37,23,30,34,20,29,33,28,28,30,27,26,23,37,29,28,43,43,27,41,34,33,22,26,47,44,26,31,29,43,33,34,34,30,35,27,
746,Texas County,Missouri,1432,9,20,15,21,20,19,12,12,9,14,12,15,19,10,14,16,9,19,17,30,18,17,14,14,20,21,22,25,20,20,9,18,16,13,7,11,12,11,18,24,18,12,16,10,10,12,4,5,6,16,21,16,20,19,11,12,18,10,12,10,13,15,18,12,13,19,11,12,10,19,12,5,14,15,21,19,9,15,13,6,6,13,8,8,11,8,16,25,26,24,17,22,17,17,16,11,18,24,17,33,19,16,26,32,18,22,12,11,25,19,18,19,24,29,19,18,23,14,24,13,19,19,22,38,27,23,14,28,25,12,6,14,15,18,21,27,32,31,21,36,13,15,6,8,8
2278,Franklin County,Kansas,1433,17,32,22,26,19,16,17,8,12,8,15,14,16,17,15,19,17,26,29,22,17,16,13,15,24,19,16,23,27,13,17,12,19,7,12,15,19,21,28,21,20,23,22,29,15,26,12,14,19,27,25,25,17,25,23,17,25,13,10,17,23,29,24,29,39,32,28,21,24,25,15,17,16,37,24,40,21,38,23,22,22,22,21,16,18,25,28,32,18,31,32,24,17,29,18,25,31,22,34,44,28,42,29,25,22,16,16,18,32,34,35,33,35,35,26,31,27,30,16,17,26,37,29,38,29,28,25,35,36,23,14,23,33,29,38,23,25,41,29,29,25,24,16,18,18
2187,Cherokee County,Alabama,1434,8,13,17,8,7,7,13,14,2,11,8,10,8,9,9,17,17,7,11,14,9,11,6,13,16,15,9,11,15,12,19,10,13,11,9,5,14,15,21,9,13,9,12,14,9,16,5,15,8,18,14,18,24,21,23,28,15,20,15,16,22,29,31,20,33,22,22,8,21,14,17,24,19,22,27,26,30,16,16,27,10,2,0,5,16,25,25,25,32,35,34,40,15,15,15,17,28,26,19,27,19,24,28,19,16,18,21,16,18,11,35,29,23,30,22,30,24,21,15,21,19,19,24,26,28,51,35,29,27,18,18,18,29,22,27,27,34,20,23,22,18,27,20,26,15
2205,Cleburne County,Arkansas,1435,35,39,46,36,33,31,41,22,21,18,21,23,31,29,29,29,20,31,31,30,42,22,19,20,45,39,33,44,35,36,12,27,38,31,25,16,42,28,27,7,17,23,26,30,16,34,19,21,14,26,37,27,25,31,31,23,18,16,18,19,27,31,39,35,45,32,19,34,26,29,20,16,23,27,36,34,25,30,28,39,20,21,23,30,32,49,27,52,37,38,30,44,21,33,22,24,27,42,48,36,43,47,44,36,31,37,20,27,40,39,44,45,47,52,40,46,34,28,29,31,30,49,51,46,53,58,43,62,37,32,26,34,42,58,50,46,47,54,36,54,30,33,27,25,22
2898,Charlevoix County,Michigan,1436,15,20,26,33,16,33,17,26,15,27,20,13,18,30,19,25,23,24,33,25,24,26,13,28,26,35,31,33,34,36,35,33,17,21,22,21,25,33,25,28,25,39,26,25,25,33,21,29,28,28,35,28,27,48,43,48,32,23,33,34,36,31,46,28,36,38,50,38,32,31,19,23,25,26,36,44,46,60,54,32,36,35,24,9,22,24,34,42,46,40,34,26,31,20,21,25,22,30,41,36,36,39,42,41,24,41,25,17,23,25,39,51,41,53,46,45,40,33,22,19,26,34,38,43,42,47,43,45,38,21,16,24,29,30,52,46,72,49,66,63,51,25,28,29,13
688,Posey County,Indiana,1437,16,29,35,25,27,23,22,18,9,13,9,11,16,18,26,22,27,29,33,27,24,21,9,11,5,23,37,31,11,13,8,31,24,25,22,19,28,27,31,29,35,28,22,26,17,33,15,27,22,21,39,20,32,27,14,26,39,20,19,21,26,33,26,23,35,33,33,27,15,34,25,17,25,22,30,31,35,26,36,28,34,32,17,17,30,21,36,33,36,35,24,34,33,38,15,21,34,28,46,41,44,38,30,19,28,27,23,19,22,34,38,37,29,40,18,31,30,29,24,18,32,36,30,27,32,41,40,35,30,32,17,18,28,26,41,42,37,33,33,50,34,33,18,28,24
568,Iosco County,Michigan,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,40,55,86,83,95,93,79,85,69,55,52,100,58,63,120,98,105,118,135,81,71,44,30,58,59,77,78,106,121,73,137,67,53,33,34,32,61,77,87,88,111,100,107,61,73,51,43,28
248,Lyon County,Minnesota,1439,16,19,38,22,27,17,22,19,15,18,7,6,11,17,12,23,21,25,24,23,22,29,10,12,22,31,35,45,20,22,14,27,15,24,5,21,21,23,33,34,31,36,18,18,32,28,12,12,22,30,44,37,37,42,45,35,26,38,23,20,28,37,34,43,35,45,25,44,33,31,13,11,19,17,36,31,45,34,34,45,27,32,15,14,22,35,52,42,44,30,24,27,18,25,16,30,30,30,39,52,34,39,35,20,28,43,18,15,31,35,70,53,42,42,41,32,42,44,25,22,24,31,34,32,44,52,39,36,32,25,16,9,13,18,24,30,31,44,29,43,26,23,10,17,6
809,White County,Tennessee,1440,38,47,40,57,50,39,28,27,27,26,18,25,22,32,34,43,35,29,32,36,27,22,32,25,37,45,25,36,36,28,19,30,22,24,30,21,24,24,23,30,19,38,36,34,30,23,23,14,39,31,31,29,33,40,25,31,28,29,28,24,34,40,35,42,38,35,31,33,24,27,14,30,25,42,43,33,36,35,44,31,28,43,41,26,37,44,44,49,43,46,40,37,48,33,23,38,41,45,39,49,50,39,27,41,39,29,34,28,35,35,44,22,26,37,29,37,29,24,28,22,25,44,34,39,43,35,22,27,25,36,25,40,49,35,48,44,42,46,42,39,31,51,25,24,26
370,Allen Parish,Louisiana,1441,6,9,7,8,9,8,3,4,3,6,3,7,3,6,2,1,7,6,3,6,2,2,3,5,0,2,1,3,2,4,2,7,2,2,5,4,4,3,1,3,1,3,4,3,1,2,2,2,1,6,5,2,4,3,3,4,1,1,1,3,6,6,3,5,4,4,5,7,2,1,1,2,2,5,4,6,2,4,4,6,6,4,6,3,4,4,7,10,7,4,2,4,4,3,5,5,3,4,17,6,3,5,2,5,4,2,7,9,3,6,12,12,10,12,2,4,5,2,2,2,3,13,8,6,9,11,4,2,5,1,2,2,5,6,5,1,5,2,4,4,4,5,5,4,2
774,Union County,Oregon,1442,18,26,26,21,23,34,24,24,15,8,5,12,8,18,20,20,20,35,15,13,23,15,13,17,14,27,18,25,13,16,22,13,12,14,14,16,12,17,14,21,21,26,18,15,12,20,18,16,23,13,21,22,18,17,21,30,11,20,14,15,16,14,22,24,24,24,17,18,24,20,11,20,13,21,19,26,39,20,27,14,18,27,16,10,25,16,27,31,30,27,34,31,24,28,17,23,24,22,18,39,36,29,33,24,27,26,21,13,21,22,26,54,35,27,35,28,26,20,26,15,27,32,26,46,32,45,25,38,26,25,10,17,15,16,18,32,24,42,27,27,26,31,16,21,8
1664,Decatur County,Indiana,1443,11,16,19,14,18,9,10,9,6,12,6,6,10,11,14,19,10,10,16,12,14,4,6,15,22,27,30,19,15,26,23,24,21,34,15,18,26,19,28,26,23,41,22,16,19,21,22,14,19,20,27,30,22,20,18,27,23,13,29,22,21,29,29,24,22,31,21,39,25,34,20,23,29,27,41,40,22,38,32,34,23,35,20,31,25,38,39,42,31,50,29,34,21,43,10,24,28,32,33,35,32,35,38,27,53,44,25,26,34,30,34,50,37,44,36,29,39,46,20,20,25,31,41,52,38,43,38,53,31,34,19,23,22,38,32,43,40,51,54,44,28,35,21,23,26
2268,Fluvanna County,Virginia,1444,19,31,34,32,34,22,21,28,9,14,8,13,22,23,24,21,20,25,25,28,22,18,38,9,21,20,32,40,23,20,23,26,27,17,10,13,16,26,26,31,26,27,12,13,26,21,21,21,29,27,24,47,29,34,17,26,21,28,28,22,34,23,26,22,33,32,38,29,26,33,28,23,34,33,36,30,32,36,35,47,27,35,35,23,28,35,45,44,49,44,35,40,42,46,20,15,31,34,48,41,49,33,36,33,30,34,29,30,54,49,59,60,45,44,54,45,34,57,32,52,49,70,47,61,47,44,41,35,39,34,27,26,40,50,51,56,62,59,40,40,45,42,21,31,20
1817,Johnson County,Arkansas,1445,7,8,11,12,11,10,6,10,15,11,13,6,10,12,8,4,10,10,15,14,16,16,9,4,7,21,16,11,4,9,8,11,10,4,4,4,9,6,11,7,10,4,8,18,12,5,7,6,11,8,12,14,8,11,5,5,4,9,7,7,7,20,12,9,9,14,7,9,7,5,10,4,11,13,8,18,8,17,11,12,5,2,7,5,5,3,3,1,9,4,6,17,5,6,5,11,13,8,13,11,15,5,7,9,9,16,16,19,27,23,20,28,18,28,16,22,13,21,17,19,24,19,20,22,12,22,14,32,22,25,13,27,27,23,25,27,29,25,24,21,21,14,19,17,6
2807,Montezuma County,Colorado,1446,22,20,21,32,22,19,23,26,15,17,15,13,17,21,20,18,22,16,21,24,16,15,13,12,18,25,14,18,15,13,16,12,14,18,13,10,15,17,17,18,15,20,18,22,23,19,18,18,18,23,26,26,21,33,24,18,22,20,15,16,30,19,27,19,26,38,24,21,29,27,13,22,15,35,26,28,38,21,23,33,28,23,17,15,22,38,32,34,38,37,37,37,17,17,23,22,32,23,33,39,24,38,41,28,24,38,31,28,21,27,34,36,41,35,24,47,39,36,30,26,32,38,40,48,50,47,36,33,37,25,21,18,12,27,35,42,50,32,45,48,24,29,18,24,22
1521,Audrain County,Missouri,1447,22,19,23,15,28,24,12,19,6,12,4,10,11,11,14,12,16,9,12,19,9,10,5,19,15,19,19,16,11,13,13,10,19,15,6,6,4,16,5,12,5,10,8,5,9,8,8,4,6,14,13,10,8,5,5,11,3,14,8,6,11,12,23,16,16,13,13,6,7,15,7,8,8,9,13,8,10,8,15,5,9,14,7,11,7,9,8,7,10,16,4,8,7,8,6,9,5,16,11,12,11,9,13,5,8,5,9,2,11,12,18,21,11,20,15,13,22,12,14,13,19,24,26,28,27,24,29,25,25,12,13,21,14,24,28,27,23,14,33,33,12,13,11,9,12
2571,Tattnall County,Georgia,1448,15,16,28,24,18,25,14,17,16,12,4,7,8,8,13,10,10,3,6,7,12,14,7,4,7,12,16,13,12,10,7,9,9,9,10,10,9,9,11,12,15,17,17,6,9,11,9,19,14,14,12,19,27,22,10,21,13,13,29,13,22,17,18,20,19,13,12,21,17,17,16,17,18,32,14,12,26,17,9,17,18,17,18,25,19,24,22,16,15,16,24,20,9,13,17,13,19,22,21,21,20,33,22,20,19,22,18,19,25,20,26,25,16,17,17,21,21,21,15,25,26,20,28,23,23,31,16,20,21,13,19,22,29,26,21,18,26,25,12,15,15,24,21,18,10
2540,Seminole County,Oklahoma,1449,18,20,25,43,24,32,25,27,17,12,20,12,13,19,12,21,20,25,15,14,24,16,8,9,13,15,17,20,21,18,27,14,14,10,15,7,25,15,16,30,27,24,18,14,18,18,11,26,13,19,21,26,16,11,14,11,10,9,12,11,12,10,15,16,16,12,9,8,8,5,6,6,8,5,12,13,4,9,7,6,9,9,11,3,14,14,5,15,9,13,11,8,8,8,7,11,10,11,13,11,15,14,15,21,17,23,23,10,19,13,15,35,11,24,10,24,28,16,18,16,16,15,17,35,19,23,11,21,12,24,25,12,14,15,14,42,27,22,18,15,18,18,13,10,4
636,Meade County,South Dakota,1450,27,16,22,27,38,18,28,15,16,16,14,15,16,16,28,31,42,24,27,32,29,19,14,5,27,21,33,35,21,21,25,16,18,26,17,20,25,21,31,25,19,35,16,22,16,16,11,17,17,26,25,26,25,32,26,31,33,21,25,21,23,38,38,26,45,47,43,39,19,26,19,24,24,27,40,58,31,46,36,38,18,28,20,15,28,37,25,42,39,25,30,30,25,17,22,20,27,34,56,56,37,41,37,44,32,35,30,31,35,42,33,54,39,52,42,36,31,34,30,23,48,37,46,42,49,38,46,37,30,15,20,22,26,42,67,42,55,36,54,50,36,34,27,21,19
2606,Abbeville County,South Carolina,1451,4,1,0,3,3,4,5,7,2,7,4,1,3,2,2,3,1,1,0,0,2,2,11,4,7,0,2,2,1,1,3,4,6,6,4,6,4,1,2,6,2,1,3,1,0,1,2,2,0,3,3,1,0,1,1,1,1,1,3,6,3,2,9,3,20,10,3,2,4,3,1,2,2,6,4,7,5,4,2,4,6,5,6,6,1,6,5,5,6,8,2,2,3,5,6,4,6,3,9,4,11,5,5,8,8,4,3,2,4,11,4,6,8,5,6,3,7,3,5,4,10,4,7,7,8,4,5,5,6,4,4,9,4,8,11,12,8,11,4,2,9,3,6,9,4
2494,Randolph County,Missouri,1452,27,28,36,37,23,20,22,17,24,18,9,11,12,15,22,34,22,24,26,19,23,18,9,8,19,11,21,16,12,10,11,13,12,20,15,3,15,18,7,21,12,18,11,9,15,10,9,9,15,16,22,13,12,20,17,11,10,11,14,10,9,12,15,24,24,21,17,11,15,13,11,12,21,15,21,20,9,12,12,13,7,10,13,11,11,10,12,21,21,17,15,13,21,11,13,11,16,13,22,18,12,9,20,15,19,11,18,9,23,22,21,23,16,28,18,25,14,11,23,14,30,24,38,27,34,35,22,22,33,17,14,18,15,10,15,14,19,25,15,27,26,14,19,16,18
816,Yates County,New York,1453,25,15,29,25,26,34,25,31,24,19,23,24,15,18,23,25,32,38,24,29,16,34,19,19,26,14,20,28,16,29,22,19,22,19,12,16,19,21,17,26,20,27,31,23,30,19,17,13,27,23,20,29,30,31,15,27,20,33,11,18,17,23,16,24,20,25,24,20,19,28,17,9,22,20,32,16,32,14,41,32,28,26,28,23,20,21,18,24,41,35,25,26,30,16,24,25,21,23,33,24,19,25,28,31,23,17,25,6,19,22,32,33,29,25,26,47,24,24,26,18,19,22,26,23,28,17,24,43,21,18,17,12,18,13,30,25,30,27,37,29,22,36,21,8,6
2854,Tillamook County,Oregon,1454,45,37,34,31,38,32,35,40,27,18,25,25,31,28,28,28,30,39,31,57,36,42,27,38,33,28,21,36,27,32,45,28,28,46,27,22,38,35,23,40,36,42,34,29,34,31,23,27,26,40,51,51,44,51,40,50,34,38,29,27,37,37,51,43,52,56,44,33,51,33,27,34,35,43,47,49,61,57,51,62,48,48,41,60,52,64,65,66,79,72,71,77,55,54,42,45,54,56,49,76,57,80,65,82,55,57,51,38,62,42,66,105,51,83,78,62,58,78,46,46,57,69,79,86,70,93,63,87,66,46,63,39,47,57,81,74,81,67,83,89,46,56,45,47,30
176,Hart County,Georgia,1455,42,26,33,22,19,33,20,14,25,27,9,14,11,26,20,26,18,13,20,29,18,28,7,23,30,21,29,22,21,33,22,21,25,20,20,19,24,23,30,31,22,26,18,28,31,42,36,20,37,34,44,49,21,39,37,32,36,29,25,27,28,37,40,32,29,27,20,27,44,31,35,33,30,27,31,34,46,37,28,43,38,35,32,34,44,37,38,45,40,48,46,26,26,34,32,31,64,46,49,59,54,67,52,54,53,58,34,45,44,46,42,54,47,49,40,54,31,25,49,35,46,61,68,55,49,58,37,42,48,51,26,41,46,52,50,52,62,43,50,51,43,41,44,33,15
785,Wasco County,Oregon,1456,16,23,28,21,26,21,19,24,13,15,7,14,12,15,25,32,28,29,20,37,26,12,13,17,26,30,27,21,17,20,13,16,21,14,17,10,20,13,32,20,28,27,21,18,11,13,20,8,20,18,19,17,20,37,9,28,20,17,13,15,28,22,36,31,38,34,16,25,17,25,14,27,29,22,28,39,33,34,40,31,28,28,18,24,34,35,35,38,36,50,44,32,33,29,27,22,36,40,47,42,48,57,37,48,46,55,19,30,28,53,45,70,33,69,33,58,45,39,32,33,47,47,58,55,49,64,36,45,48,37,27,30,28,37,39,55,37,50,40,50,26,26,31,16,15
3062,Washington County,Missouri,1457,6,6,6,8,4,6,10,7,11,7,3,8,8,8,13,10,8,14,14,8,3,5,6,9,11,16,10,10,11,11,15,4,6,10,5,3,11,14,9,10,8,13,14,7,3,11,8,7,12,11,9,19,14,8,6,9,4,12,4,6,17,3,5,11,10,13,13,15,7,10,4,13,14,8,11,20,15,17,16,12,11,9,7,10,4,11,10,10,15,7,7,8,9,10,5,5,11,9,11,13,7,5,9,9,9,6,8,4,11,9,9,13,9,17,6,7,8,10,7,10,13,13,12,11,14,14,14,12,9,7,9,3,7,,,,,,,,,,,,
243,Luna County,New Mexico,1458,20,19,16,23,20,21,18,16,15,10,12,17,15,18,14,16,12,15,17,19,20,21,16,23,19,23,17,27,14,17,16,17,17,19,20,24,22,20,16,22,12,16,18,4,13,15,6,11,18,29,16,12,17,19,16,16,24,12,19,17,16,19,24,17,24,19,24,34,18,20,11,28,36,33,32,25,35,17,27,18,14,13,12,11,8,13,7,8,27,18,38,22,21,25,16,9,18,24,22,23,25,20,29,18,23,21,23,27,26,23,24,22,20,32,15,16,23,16,13,27,23,30,29,14,33,34,20,24,34,22,15,30,23,22,26,18,20,33,25,19,16,15,18,8,8
526,Grady County,Georgia,1459,33,15,12,5,6,28,15,4,0,4,7,14,19,16,19,15,17,11,18,18,24,19,11,7,14,16,7,16,13,20,11,11,7,10,13,13,22,21,11,10,14,14,20,13,12,8,28,24,26,23,22,23,20,25,26,36,23,33,20,14,24,16,29,22,19,22,39,25,9,26,20,32,25,38,15,16,25,23,26,35,26,31,42,13,29,31,21,26,32,32,23,39,23,29,15,23,32,19,24,29,26,27,35,35,20,35,24,32,29,25,35,27,15,36,26,24,29,33,13,48,27,24,34,37,27,28,26,27,38,30,21,35,34,26,31,49,23,26,25,30,16,38,33,17,
2481,Plymouth County,Iowa,1460,25,17,19,19,19,15,12,7,11,10,6,9,6,5,3,26,9,12,6,16,14,10,6,6,5,8,16,18,8,10,7,9,14,10,4,4,7,6,9,5,14,20,12,8,12,15,13,15,13,11,26,25,21,25,18,19,24,21,15,11,14,5,20,14,31,18,12,23,24,14,7,9,15,23,16,29,29,31,18,21,23,31,9,12,18,25,27,42,31,20,30,30,22,15,17,20,7,13,20,20,23,20,19,21,11,14,7,13,15,18,25,15,30,24,21,21,10,29,17,11,16,19,25,22,33,22,21,25,17,16,11,13,13,20,24,26,26,28,21,25,17,20,11,10,4
2603,Woodford County,Kentucky,1461,35,26,25,38,38,38,32,35,22,29,15,17,19,23,26,32,29,30,36,32,18,36,20,27,25,44,29,33,33,35,30,24,26,26,22,13,27,34,21,38,24,30,30,32,38,23,24,19,25,30,39,42,37,46,28,37,36,33,39,23,29,54,50,44,50,56,44,46,44,33,21,19,36,29,43,46,45,57,58,29,12,31,27,18,28,18,30,43,49,28,28,27,25,37,24,17,31,43,59,54,50,50,39,46,50,43,31,32,48,44,59,66,60,56,34,59,41,35,28,23,37,40,64,57,59,47,43,51,33,35,26,19,31,,,,,,,,,,,,
1363,Saline County,Illinois,1462,14,11,16,10,24,12,11,13,9,9,6,7,14,9,12,11,16,13,11,9,7,10,4,9,4,14,12,14,13,9,11,19,6,15,11,15,12,27,12,19,7,14,13,19,9,20,8,10,11,11,11,13,20,15,12,15,12,14,12,10,15,18,11,12,20,19,14,12,16,14,6,14,14,15,23,16,10,17,11,22,10,20,16,7,11,24,22,20,15,23,26,20,18,29,13,16,18,16,18,13,21,34,24,19,15,22,12,14,23,15,15,25,28,25,22,32,22,28,19,28,24,28,35,29,18,32,30,26,18,26,24,23,40,22,29,28,26,25,23,38,17,38,21,17,
3050,Washington County,Florida,1463,13,10,13,4,11,11,12,14,9,7,11,11,8,12,13,18,16,7,20,8,10,10,10,10,13,10,13,17,5,10,13,7,9,12,4,7,11,11,10,12,10,8,12,14,11,11,9,9,10,9,14,10,10,9,15,11,13,15,10,17,12,16,20,11,11,12,7,15,12,7,15,10,14,16,16,18,20,20,18,23,13,22,14,15,19,15,21,21,26,21,19,23,10,26,17,29,20,24,33,32,19,21,21,21,30,29,20,13,23,35,33,25,25,32,22,24,26,24,13,21,24,27,32,19,19,20,22,11,17,16,18,21,31,21,28,18,24,15,17,32,19,18,19,22,12
320,Todd County,Minnesota,1464,16,12,16,23,23,19,17,16,13,21,13,13,14,19,35,32,21,22,18,20,18,19,11,14,12,11,23,31,28,19,20,16,12,18,9,10,9,18,30,33,23,32,29,20,15,13,10,19,18,17,25,25,20,23,18,43,28,24,24,22,15,37,31,23,29,35,40,18,16,15,8,13,14,14,15,19,18,21,25,30,19,14,4,7,15,20,24,25,17,20,21,33,18,22,13,9,17,15,32,40,22,32,28,37,34,33,23,12,17,21,43,53,38,46,49,43,48,20,18,26,12,28,46,51,49,46,51,44,25,29,15,13,20,26,35,44,50,38,46,47,25,30,27,19,7
2660,Churchill County,Nevada,1465,21,15,17,14,13,21,16,22,18,12,10,20,15,14,13,24,22,8,18,16,9,11,11,9,14,23,22,19,19,22,12,17,23,13,13,21,16,16,21,40,20,19,25,19,25,13,12,18,16,23,22,17,33,33,23,26,16,19,13,9,12,22,33,35,25,21,16,21,23,19,16,15,25,23,33,32,34,24,21,20,17,25,21,14,27,18,31,31,28,28,27,27,22,36,29,27,31,30,46,35,37,39,33,33,31,34,25,22,40,29,32,43,44,45,28,28,30,26,24,34,41,29,27,49,49,37,36,43,28,33,18,24,32,35,59,34,48,37,51,30,26,33,29,34,
2705,Gillespie County,Texas,1466,20,24,20,24,15,16,15,12,10,10,8,9,11,14,18,25,12,13,19,16,16,14,9,11,43,1,18,21,14,15,17,15,18,21,14,10,11,23,14,19,12,22,11,15,20,16,13,11,19,22,23,19,15,28,25,16,16,16,9,15,24,39,28,27,21,28,24,28,25,23,23,18,26,24,25,30,36,33,26,25,8,14,14,15,27,19,25,22,29,28,20,28,14,27,23,28,20,26,27,29,42,34,31,29,14,35,17,20,29,29,33,35,23,30,25,23,16,27,22,31,33,32,47,46,40,45,34,27,15,14,33,17,23,24,35,31,34,37,29,30,19,11,10,21,5
703,Salem City,Virginia,1467,26,27,26,28,29,22,25,26,15,14,8,4,15,21,20,33,30,30,24,22,30,16,16,17,18,17,24,28,22,21,14,17,19,16,12,18,19,12,17,29,24,17,16,18,17,16,11,24,13,12,23,23,26,19,23,22,18,14,10,22,14,16,28,29,20,33,23,26,14,13,10,18,15,20,23,21,24,21,15,20,19,10,10,18,16,14,28,20,28,39,38,23,29,30,13,24,29,40,39,30,39,41,36,24,21,33,26,29,40,33,28,68,35,40,39,30,31,23,24,31,39,42,43,45,46,32,35,24,36,23,22,25,38,34,45,42,55,37,41,42,23,30,24,37,
1120,Jasper County,South Carolina,1468,26,28,27,32,29,37,23,22,8,19,13,10,18,21,10,24,18,18,35,21,33,43,25,23,20,20,28,32,35,25,40,22,28,27,26,26,41,28,29,22,25,26,23,39,27,34,28,20,33,22,23,37,25,45,45,33,38,31,41,32,54,43,22,48,31,60,43,43,46,45,32,30,26,40,52,47,52,41,43,44,37,28,37,31,38,46,39,39,59,59,45,42,48,49,30,40,42,34,51,31,40,46,48,29,36,45,39,41,60,35,54,41,36,81,56,51,48,67,32,39,56,43,59,55,51,47,42,58,50,48,44,40,41,37,45,26,22,41,23,30,25,34,22,22,
642,Milam County,Texas,1469,39,29,22,16,22,19,23,18,15,18,11,16,19,27,26,21,28,18,27,16,17,14,9,14,16,19,23,27,21,15,12,21,11,20,10,11,16,20,7,16,19,22,6,14,15,3,13,20,23,23,16,15,18,19,12,16,19,18,23,13,21,20,16,13,15,23,10,22,16,17,17,15,14,18,22,19,25,23,23,18,22,27,15,12,17,17,19,22,7,22,6,8,25,16,14,22,21,26,27,24,25,30,28,25,20,16,19,9,18,21,22,36,20,26,19,27,23,16,28,23,20,24,28,36,23,44,28,21,19,10,7,11,5,9,15,10,30,16,27,13,19,10,14,10,9
1207,Miller County,Missouri,1470,26,20,35,21,25,26,37,36,20,24,13,13,29,34,16,25,20,25,35,24,25,23,6,19,29,25,33,25,22,26,24,24,25,29,11,19,27,20,30,18,32,17,18,14,17,26,18,20,23,19,19,22,18,28,23,27,16,9,14,16,21,31,20,23,28,21,36,19,21,20,11,11,24,21,21,20,26,35,31,23,27,27,13,24,26,28,18,38,39,13,33,39,22,20,20,20,38,34,25,32,23,29,36,33,33,47,28,17,24,39,23,51,37,43,35,39,42,38,30,30,22,48,45,35,43,51,24,42,34,21,13,13,30,24,32,26,47,43,40,39,32,39,19,13,20
