"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
1659,"De Soto County","FL","Arcadia","12","027",1113,1139,1144,1159,,1207,1217,1233,1237,1243,1240,1226,1206,1193,1194,1181,1167,1171,1179,1181,1188,1185,1181,1189,1193,1194,1186,1181,1177,1179,1172,1176,1176,1174,1201,1201,1218,1232,1245,1256,1265,1260,1257,1266,1262,1258,1253,1248,1239,1248,1260,1275,1286,1287,1292,1285,1285,1289,1291,1296,1294,1290,1296,1308,1315,1316,1320,1318,1326,1339,1356,1375,1385,1406,1403,1400,1399,1405,1402,1394,1387,1380,1375,1378,1380,1371,1357,1364,1377,1379,1370,1362,1358,1361,1378,1389,1393,1402,1421,1434,1444,,1369,1362,1359,1354,1356,1356,1358,1358,1369,1356,1372,1388
1243,"Morrow County","OH","Columbus","39","117",1114,897,911,918,922,923,923,924,928,934,947,957,965,965,959,953,948,944,943,949,945,938,933,930,930,935,943,947,947,943,938,933,935,934,939,943,947,960,961,963,969,966,964,952,945,952,958,972,984,996,991,984,980,982,985,986,991,1010,1024,1033,1040,1047,1060,1061,1051,1033,1021,1017,1017,1021,1029,1049,1060,1071,1073,1073,1071,1063,1052,1049,1039,1038,1046,1051,1056,1065,1065,1062,1056,1061,1052,1045,1047,1061,1064,1057,1052,1050,1049,1046,1050,,999,995,999,1009,1024,1038,1048,1055,1071,,1028,1029
1306,"Panola County","MS",,"28","107",1115,,,873,865,861,853,859,869,891,900,896,889,874,862,850,850,871,894,910,915,916,913,906,895,883,871,859,850,845,844,838,837,836,835,840,855,874,,931,943,930,923,911,899,890,881,879,882,894,904,912,921,927,930,934,943,957,958,962,976,991,998,1014,1015,1010,1000,998,1004,1024,1040,1056,1050,1036,1040,1025,1023,1006,992,983,973,964,970,969,977,969,979,966,954,946,944,949,954,982,954,935,920,903,901,898,905,917,921,913,905,892,883,877,871,862,883,895,914,912
1091,"Harvey County","KS","Wichita","20","079",1116,843,842,835,831,816,802,792,798,817,,,897,909,921,925,930,925,922,926,940,959,974,976,973,971,964,970,975,967,961,961,967,979,982,983,982,989,994,983,966,941,929,924,924,926,927,938,952,976,994,1010,1014,1014,1010,1003,1001,1006,1017,1022,1023,1019,1011,994,982,976,977,983,989,995,1003,1014,1013,1021,1018,1011,995,987,982,985,989,999,1002,1008,,,,900,903,914,895,881,864,861,862,863,861,860,866,869,877,872,866,856,843,829,820,814,813,826,,841,824,849
1921,"McClain County","OK","Oklahoma City","40","087",1117,760,775,,,804,803,811,812,813,810,807,803,797,792,788,785,791,800,808,811,813,817,824,829,831,840,841,837,837,839,845,853,866,868,890,903,921,929,937,940,946,949,945,939,940,940,952,967,962,952,941,934,937,937,941,951,964,977,993,1002,991,983,973,969,968,967,968,969,970,975,978,980,979,973,967,962,956,949,950,955,959,969,,,,1086,1097,1082,1069,1060,1052,1058,1074,1089,1099,1108,1111,1113,1107,1079,,,,965,986,,,,1122,1094,1068,1091,1110
1344,"Putnam County","OH",,"39","137",1118,862,864,877,878,875,869,870,876,882,891,906,921,926,918,923,917,920,920,918,913,899,891,879,868,870,883,887,884,872,870,869,874,871,887,895,901,909,913,918,915,905,900,893,887,888,890,905,924,940,944,938,931,931,937,937,942,957,969,966,965,970,978,982,974,959,953,951,959,967,976,986,993,995,997,993,987,974,972,975,970,974,987,991,985,975,971,975,964,955,947,941,943,948,955,950,948,944,943,939,942,937,938,943,950,963,973,977,979,981,987,973,992,982
1870,"Lincoln County","ME",,"23","015",1119,,,,844,841,845,847,845,851,874,,920,920,914,899,887,884,899,904,920,945,970,994,1015,1026,1022,1019,1003,989,975,967,966,978,1000,1027,1051,1056,1055,1055,1049,1053,1055,1053,1048,1045,1051,,,,1191,1195,1189,1180,1174,1176,1195,1226,1254,1287,1299,1299,1287,1269,1247,1223,1204,1174,1175,1207,,,1301,1305,1302,1283,1258,1225,1209,1204,1211,1229,1255,1270,1278,1271,1266,1263,1267,1268,1271,1281,1298,1323,1354,1384,1402,1403,1394,1386,1378,1362,1350,1342,1353,1379,1402,1416,1424,1426,1418,1411,1398,1372
3202,"Williamsburg County","SC",,"45","089",1120,774,,810,818,821,818,820,821,815,815,821,826,832,847,851,851,853,853,849,849,855,858,872,883,889,892,888,888,890,895,903,906,905,911,919,921,912,905,904,904,917,924,924,927,930,929,920,920,925,922,921,923,915,914,907,905,925,948,975,1001,1014,1013,1000,988,976,966,953,955,969,993,1001,1001,999,998,1005,1005,1004,1000,1005,1022,1050,1072,1091,1089,1074,1062,1042,1032,1027,1025,1040,1051,1069,1063,1077,1092,1107,1112,1118,1106,,1036,1036,1045,1057,1073,1093,1105,1112,1103,1106,1113,1089
357,"Adams County","IN","Decatur","18","001",1121,646,,,,,820,812,821,829,842,854,837,,803,,754,736,,707,707,705,696,686,678,674,683,683,685,691,694,683,667,669,689,706,712,712,721,730,734,740,744,749,748,749,752,747,760,759,759,751,757,763,774,783,,834,836,834,824,812,816,819,807,794,784,793,794,809,812,806,810,815,819,812,809,799,790,796,812,831,846,838,843,829,825,824,827,826,824,817,819,821,,865,862,864,868,863,880,902,907,912,921,942,960,977,991,999,,,972,958
521,"Geary County","KS","Junction City","20","061",1122,779,,810,814,816,812,811,821,838,,,921,938,944,938,934,926,923,930,943,962,980,994,1001,996,989,985,983,981,977,980,999,1021,1039,1055,1065,1072,1076,1067,1067,1056,1051,1042,1031,1026,1022,1019,1023,1033,1038,1031,1020,1009,998,990,990,990,993,1000,998,988,983,972,967,960,955,952,948,944,942,940,948,972,984,982,976,967,962,957,956,953,955,959,957,949,948,943,948,956,962,964,955,939,920,905,895,885,880,881,881,872,866,859,849,843,839,836,832,829,827,833,844,842
2378,"Lawrence County","AL","Decatur","01","079",1123,789,807,802,801,799,799,807,814,827,844,853,859,860,856,853,844,843,846,848,839,832,825,817,815,807,802,793,791,793,795,801,804,802,803,813,824,830,836,836,835,829,826,826,826,827,826,840,851,854,856,853,849,851,852,852,852,856,861,864,867,871,867,864,868,868,867,862,867,874,880,884,887,895,898,897,897,894,895,894,895,897,896,902,900,903,904,901,900,896,892,889,885,885,905,923,934,949,955,960,953,,901,878,855,851,852,855,865,867,872,879,866,866
1879,"Lincoln County","OK","Oklahoma City","40","081",1124,691,696,,,,,703,698,692,690,687,686,687,691,695,702,707,711,715,721,726,731,734,739,743,744,743,741,741,740,740,739,742,753,773,792,811,828,835,840,846,848,845,844,845,850,857,859,866,862,857,856,858,860,862,874,893,903,917,925,924,924,917,911,908,903,911,918,927,936,937,935,928,929,930,918,906,898,897,888,893,902,909,905,905,900,900,899,898,893,889,887,891,886,878,869,868,871,873,875,855,848,845,846,848,850,854,855,854,856,849,854,863
2690,"Effingham County","IL","Effingham","17","049",1125,1172,1157,1155,1154,1147,1143,1129,1123,1128,1133,1129,1131,1138,1137,1132,1125,1122,1114,1105,1101,1095,1097,1109,1122,1134,1115,1098,1094,1099,1096,1065,1054,1060,1070,1087,1103,1103,1117,1128,1122,1126,1128,1123,1143,1153,1142,1145,1156,1161,1157,1136,1127,1125,1111,1117,1117,1129,1142,1154,1161,1152,1127,1122,1116,1122,1123,1111,1113,1107,1107,1113,1116,1118,1108,1092,1083,1083,1075,1076,1071,1068,1064,1068,1077,1066,1046,1047,1052,1043,1046,1059,1068,1080,1076,1087,1067,1055,1033,1018,1033,,1082,1077,1072,1078,1085,1089,1090,1096,,1105,1125,1124
2181,"Chambers County","AL","Valley","01","017",1126,766,777,778,770,762,773,774,785,785,797,809,817,814,809,808,811,818,827,832,819,807,799,782,769,748,730,735,748,755,759,764,768,770,773,774,774,771,767,762,760,760,760,762,763,763,764,763,767,765,764,766,767,770,773,774,773,773,775,779,785,787,792,797,793,784,785,788,786,792,797,804,808,816,823,821,826,830,831,829,827,827,832,835,840,852,867,878,885,875,863,848,835,827,840,850,861,869,867,860,854,850,842,833,826,826,832,837,846,850,855,855,857,875
3032,"Silver Bow County","MT","Butte-Silver Bow","30","093",1127,,,,,,778,,,747,759,773,767,772,785,800,810,812,805,794,777,763,756,770,781,785,785,784,773,770,764,753,731,715,702,698,694,701,,740,756,772,780,785,790,792,793,794,793,794,796,796,796,795,795,798,801,804,811,810,808,806,807,811,814,812,,,,,701,,,,,840,844,839,837,827,815,805,801,799,809,831,844,852,856,858,862,863,870,881,895,906,902,898,898,909,924,928,926,922,914,903,894,889,893,900,906,906,892,
622,"Macon County","NC",,"37","113",1128,904,922,913,906,907,910,919,923,939,961,986,1000,999,999,997,992,988,990,988,988,986,988,990,993,990,990,989,967,,914,904,900,900,908,932,955,978,1003,1012,1016,1020,1022,1019,1015,1021,1023,1026,1028,1023,1011,991,979,980,985,977,977,998,1006,1009,1010,1012,1014,1013,1008,1012,1018,1033,1045,1060,1072,1096,1100,1115,1111,1117,1123,1123,1120,1118,1116,1121,1118,1113,1113,1117,1110,1098,1095,1102,1097,1096,1103,1119,,1178,1204,1222,1237,1245,1246,1231,1220,1211,1206,1209,1216,1229,1238,1242,1259,1248,1244,1236
147,"Dare County","NC","Kill Devil Hills","37","055",1129,1207,1209,1205,1202,1195,1188,1186,1180,1182,1186,1184,1180,1174,1173,1163,1147,1140,1141,1140,1144,1145,1152,1148,1148,1147,1145,1143,1143,1147,1151,1147,1146,1155,1162,1179,1191,1201,1200,1194,1188,1175,,1159,1154,1157,,1212,1202,1189,1182,1193,1193,1192,1191,1192,1197,1203,1212,1227,1218,1211,1202,1202,1215,1218,1223,1232,1251,1256,1271,1302,1295,1296,1294,1304,1295,1288,1284,1282,1292,1281,1286,1295,1292,1296,1310,1301,1299,1288,1304,1313,1324,1327,1336,1325,1330,1327,1322,1350,1382,1416,1434,1442,1452,1459,1457,1455,1473,1498,1482,1518,1539,1569
1011,"Fannin County","TX","Bonham","48","147",1130,1045,,1093,1101,1102,1091,1083,1080,1083,1082,1081,1079,1071,1059,1055,1049,1039,1032,1031,1030,1033,1042,1052,1076,1087,1073,1064,1056,1043,1036,1048,1055,1065,1071,1062,1058,1058,1058,1072,1085,1085,1086,1091,1098,1115,1126,1141,1160,1171,1173,1171,1173,1180,1183,1192,1214,1218,1228,1238,1252,1234,1223,1227,1212,1200,1191,1195,1196,1199,1212,1224,1238,1238,1238,1221,1205,1194,1187,1189,1201,1207,1211,1211,1214,1219,1202,1195,1200,1198,1190,1188,1180,1183,1208,1225,1224,1219,1223,1233,1234,1255,1251,1237,1227,1225,1227,1236,1247,1254,1263,,1205,1218
161,"Ford County","KS","Dodge City","20","057",1131,702,702,698,698,692,687,686,695,715,,763,780,796,801,806,815,817,823,826,807,820,,,,,969,964,947,929,918,918,910,897,894,902,904,912,919,916,905,895,889,884,882,883,886,906,921,923,925,925,925,916,909,904,901,906,911,918,917,908,899,880,871,866,863,868,878,892,903,913,910,890,875,864,862,859,855,865,864,870,872,875,871,874,869,863,855,851,849,852,849,849,842,836,830,825,824,817,816,821,819,815,820,825,828,831,833,830,837,847,840,841
3073,"Washington County","TX","Brenham","48","477",1132,1107,1136,1146,1150,1152,1147,1150,1155,1155,1154,1154,1150,1143,1131,1113,1109,1116,1127,1138,1134,1145,1157,1169,1176,1181,1175,1168,1168,1170,1166,1169,1175,1190,1196,1211,1214,1222,1233,1240,1248,1245,1243,1234,1248,1268,1284,1307,1318,1334,1340,1337,1342,1344,1350,1351,1357,1367,1385,1402,1413,1423,1425,1423,1421,1414,1411,1409,1397,1404,1420,1429,1434,1428,1424,1420,1410,1396,1386,1379,1376,1383,1391,1381,1376,1375,1367,1369,1370,1372,1347,1321,1304,1273,1270,1251,1226,1212,1214,1214,1208,1230,1219,1201,1192,1204,1226,1243,1279,1301,1294,,1343,1369
717,"Sioux County","IA",,"19","167",1133,816,834,,888,895,896,893,901,902,893,,,820,,789,788,792,789,,820,818,,,,739,750,768,790,808,831,,852,836,817,802,,761,755,755,755,773,783,782,777,768,765,782,797,814,819,815,817,810,802,802,,,,898,890,885,878,866,868,881,892,910,920,927,925,913,908,906,901,895,875,862,869,877,884,897,914,927,919,915,902,893,891,883,875,874,885,890,895,902,906,908,902,895,917,,952,942,931,922,918,913,910,910,928,923,929,948
246,"Lyon County","KS","Emporia","20","111",1134,692,695,692,691,687,682,,,,,,549,534,532,533,539,532,525,522,524,531,538,543,549,558,566,567,563,563,567,571,574,583,592,585,579,572,572,579,590,,,,,706,698,700,690,678,662,,,,,794,811,825,836,851,858,,,851,845,841,838,842,844,822,,,,,715,718,723,721,707,,664,659,669,684,690,695,693,698,698,689,687,700,713,722,726,729,726,710,699,690,690,696,697,700,706,712,718,724,726,730,723,727,737,
1979,"Preston County","WV","Morgantown","54","077",1135,885,,,,,,970,963,950,945,965,989,1003,993,980,964,,909,893,886,883,886,893,901,907,907,902,895,895,888,888,893,910,930,956,964,958,945,937,942,944,945,938,929,919,913,921,923,941,953,947,935,935,951,953,950,955,967,981,990,989,993,979,959,942,933,923,918,924,929,932,937,933,925,921,913,907,898,885,881,879,878,878,878,880,881,884,884,883,882,885,887,889,899,905,907,904,899,896,894,900,897,890,885,882,879,880,882,883,882,873,889,896
1037,"Gibson County","IN",,"18","051",1136,883,896,902,909,912,906,896,899,904,914,912,914,911,903,889,876,869,861,860,855,847,831,824,826,828,835,832,823,811,800,793,785,793,815,830,843,860,874,893,906,905,904,904,893,893,889,894,903,908,906,904,903,892,888,890,906,917,928,933,935,937,941,934,928,921,913,912,919,926,937,932,938,949,955,956,950,940,939,936,940,943,941,944,943,939,936,935,925,915,903,899,903,921,928,922,915,906,898,890,902,905,908,914,926,942,960,974,985,990,988,986,969,981
1117,"Jasper County","IN","Chicago-Naperville-Elgin","18","073",1137,1040,1065,1084,1098,1098,1091,1079,1067,1058,1051,1039,1029,1018,1010,991,969,952,944,941,939,940,944,950,956,957,958,953,948,935,912,897,887,901,,,972,980,985,995,994,987,984,976,968,971,973,986,1006,1020,1021,1027,1035,1041,1045,1051,1052,1058,1060,1057,1057,1056,1058,1055,1054,1048,1053,1052,1065,1077,1088,1097,1104,1108,1101,1091,1077,1067,1058,1057,1060,1063,1069,1082,1092,1099,1104,1096,1088,1089,1085,1080,1074,1071,1073,1064,1048,1041,1045,1047,1054,1039,1036,1036,1042,1052,1065,1076,1085,1092,1107,1135,1124,1116
1836,"Kendall County","TX","San Antonio-New Braunfels","48","259",1138,1262,1275,1276,1281,1292,1297,1301,,,1401,1389,1377,1368,1364,1365,1380,1379,1358,1337,1328,1337,1364,1404,1424,1431,1414,1400,1392,1385,1394,1390,1377,1376,1385,1393,1396,1386,1384,1382,1368,1378,1383,1412,1446,1477,1495,1526,1550,1540,1538,1514,1525,1556,1588,1620,1648,1655,1649,1621,1594,1563,1519,1519,1529,1545,1566,1580,1594,1603,1609,1591,1556,,1441,1424,1433,1458,1478,1490,1496,1488,1483,1471,1471,1461,1448,1439,1451,1466,1471,1469,1451,1443,1469,1487,1494,1508,1519,1540,1550,,1637,1618,1600,1603,1607,1609,1623,1641,1684,1731,1713,1722
2771,"Lafayette County","MO","Kansas City","29","107",1139,761,764,761,758,754,753,756,768,778,782,782,782,780,782,782,774,770,767,762,764,767,766,762,763,765,767,770,770,772,775,765,761,762,760,756,754,753,753,757,756,760,,767,767,768,767,773,774,773,776,772,760,751,748,746,747,751,755,764,774,781,789,791,793,791,794,790,786,784,785,788,799,806,809,812,810,809,812,807,806,803,805,808,812,825,836,838,832,827,832,838,838,839,836,821,812,811,816,820,826,830,826,822,820,819,818,818,818,817,834,845,856,857
1163,"Marion County","IA","Pella","19","125",1140,967,993,1004,1005,996,978,961,941,947,948,952,954,963,968,967,963,950,952,957,958,949,945,950,948,955,971,983,994,995,984,977,972,983,994,1005,1012,1011,1007,1005,1004,999,996,994,992,996,1001,1022,1049,1071,1083,1092,1096,1104,1113,1120,1127,1136,1141,1129,1114,1096,1078,1066,1062,1065,1066,1070,1083,1083,1078,1064,1050,1038,1035,1037,1045,1043,1039,1026,1024,1031,1039,1046,1056,1051,1047,1042,1041,1030,1015,1007,1000,1008,1018,1018,1012,1006,997,994,1002,1028,1032,1026,1018,1006,984,965,951,941,933,927,937,941
1807,"Jackson County","OH","Jackson","39","079",1141,792,795,795,797,799,797,796,800,802,814,834,855,866,863,858,852,850,847,849,850,839,837,832,823,827,832,838,839,824,819,820,822,823,828,827,822,826,824,824,833,840,,841,845,853,855,860,865,871,872,873,877,873,875,878,883,895,902,904,900,887,882,884,887,879,878,885,884,888,894,899,906,915,915,911,911,905,896,889,877,887,902,909,908,911,916,917,913,915,912,912,913,922,926,930,924,913,915,919,925,915,912,910,909,914,926,933,938,937,949,937,920,946
2446,"Morrison County","MN",,"27","097",1142,,,1234,1234,1236,1236,1235,1233,1233,1234,1232,1220,1206,1193,1184,1170,1147,1135,1118,1118,1124,1115,1120,1137,1155,1176,1187,1198,1210,1184,1159,1157,1159,1174,1192,1204,1220,1208,1208,1209,1204,1201,1209,1218,1229,1238,1253,1266,1266,1267,1275,1278,1279,1270,1266,1271,1288,1295,1306,1305,1299,1293,1285,1286,1272,1275,1277,1274,1279,1285,1295,1304,1296,1288,1286,1275,1262,1254,1242,1245,1242,1251,1282,1305,1306,1322,1328,1328,1318,1314,1314,1306,1294,1267,1234,1210,1191,1177,1175,1202,,1279,1305,1319,1325,1322,1321,1320,1319,1283,1314,1291,1328
1056,"Greene County","IN",,"18","055",1143,754,748,753,765,763,759,760,759,757,756,760,764,774,774,764,765,766,759,746,744,750,753,750,744,745,746,757,759,756,757,758,763,767,783,789,794,800,807,812,816,816,815,814,815,820,822,829,833,842,844,841,835,820,808,802,806,816,822,832,836,840,839,833,833,827,819,813,810,809,820,822,824,828,829,823,824,822,827,830,837,840,846,854,852,851,853,850,838,827,820,814,819,831,849,852,842,839,840,843,847,831,827,827,828,836,844,851,854,857,866,863,867,858
1153,"Louisa County","VA",,"51","109",1144,1138,1166,1180,1189,1198,1198,1197,1201,1210,1215,1225,1236,1246,1250,1245,1249,1252,1247,1246,1254,1261,1271,1284,1285,1285,1282,1277,1273,1261,1264,1266,1274,1287,1295,1296,1302,1306,1307,1306,1304,1306,1306,1300,1303,1290,1268,1243,1249,1274,,1297,,,,,1076,1099,,,,,1302,1327,1336,1344,1341,,1342,1347,1361,1372,1376,1378,1378,1369,1356,1351,1358,1362,1368,1370,1377,1380,1381,1390,1389,1384,1382,1384,1380,1381,1375,1380,1375,1362,1355,1356,1352,1368,1376,1375,1367,1362,1368,1380,1396,1405,1404,1395,1385,1367,1381,1405
2791,"McCurtain County","OK",,"40","089",1145,630,,,669,673,667,657,646,657,676,691,711,715,724,739,757,766,763,766,769,771,757,739,730,723,726,734,743,749,754,758,759,756,748,744,747,755,750,748,750,758,761,764,769,774,778,785,791,788,778,767,756,752,754,762,773,791,806,809,812,821,822,816,813,819,823,825,822,824,820,820,826,830,840,838,832,831,830,829,823,818,819,828,834,840,837,838,837,831,827,828,824,818,811,812,810,805,801,810,804,819,819,814,812,813,814,818,822,822,816,794,809,811
2634,"Botetourt County","VA","Roanoke","51","023",1146,1152,1152,1156,1157,1151,1144,1144,1155,1164,1170,1175,1179,1178,1182,1181,1197,1191,1181,1180,1176,1180,1182,1179,1173,1172,1166,1168,1167,1155,1152,1154,1152,1161,1177,1187,1195,1200,1202,1205,1206,1198,1194,1190,1189,1193,1199,1202,1208,1218,1228,1228,1228,1226,1229,1239,1249,1250,1258,1268,1267,1261,1260,1263,1260,1254,1255,1261,1265,1265,1277,1288,1293,1294,1297,1291,1288,1280,1280,1269,1269,1268,1282,1303,1305,1309,,1272,,,1157,,1174,1155,1156,1141,1169,1198,1216,1234,1243,1244,1244,1242,1245,1251,1258,1268,1276,1309,,1235,1229,1244
564,"Huron County","MI",,"26","063",1147,1053,1075,1094,1116,1121,1111,1098,1086,1083,1085,1086,1085,1074,,,,,871,868,871,871,870,871,874,880,878,868,860,,,,,,,,,,,,,804,808,,,,,,827,836,843,839,829,826,824,822,829,839,848,851,849,850,843,850,864,876,884,884,875,880,884,886,885,880,874,866,865,859,857,854,851,859,866,872,886,887,886,880,880,872,873,872,869,866,864,861,858,861,865,871,869,865,863,861,858,857,860,861,862,864,881,871,863,858
2416,"Marshall County","WV","Wheeling","54","051",1148,893,,,,,950,,,,851,,,,,,,931,929,934,922,915,912,909,922,921,914,907,895,882,870,855,854,862,869,,,945,959,967,957,933,921,913,908,902,908,922,932,958,977,982,966,963,970,974,974,981,977,974,975,971,977,966,964,964,961,959,949,941,933,928,913,904,894,885,868,851,842,839,847,855,862,861,858,856,853,855,864,875,880,889,900,902,899,893,892,895,895,898,900,895,892,887,885,887,891,892,893,888,,,,
2177,"Caroline County","MD",,"24","011",1149,1300,1310,1309,1304,1302,1302,1305,1312,1322,1330,1333,1344,1353,1358,1361,1368,1375,1358,1344,1336,1354,1372,1403,1419,1421,1420,1421,1417,1426,1421,1409,1391,1392,1390,1397,1392,1383,1387,1390,1390,1380,1376,1365,1367,1367,1374,1387,1396,1401,1396,1393,1388,1380,1373,1361,1356,1364,1383,1397,1403,1401,1403,1402,1399,1395,1385,1374,1377,1390,1402,1407,1410,1423,1434,1439,1438,1432,1418,1425,1425,1424,1414,1405,1395,1387,1393,1394,1376,1380,1399,1417,1425,1440,1454,1458,1452,1453,1448,1457,1454,1438,1427,1420,1417,1421,1430,1439,1449,1441,1412,1419,1419,1432
141,"Coos County","NH","Berlin","33","007",1150,993,994,987,989,988,983,969,976,986,975,,934,924,920,919,926,951,978,993,1004,1006,1005,1008,1017,1043,1071,1091,1093,1103,1095,1079,1063,1050,1054,1058,1065,1082,1106,1124,1138,1146,1151,1140,1129,1112,1101,1120,1132,1146,1135,1128,1130,1133,1136,1139,1138,1156,1165,1152,1139,1116,1100,1087,1086,1085,1085,1083,1114,,1174,1188,1210,1245,1264,1256,1246,1262,1252,1229,1218,1204,1199,1193,1181,1177,1186,1192,1199,1196,1206,1212,1218,1231,1256,1281,1249,1230,1214,1211,1209,1178,1164,1156,1162,1195,,,1307,1310,1331,1313,1316,1302
316,"Taos County","NM","Taos","35","055",1151,1208,1198,1179,1166,1144,,,,,,,,1151,1144,1129,1113,1090,1072,1051,,1002,1011,1026,1044,1041,1035,1032,1033,1037,1046,1057,1059,1066,1088,1109,1119,1118,1123,1112,1100,,1046,1021,1013,1018,1024,1044,1070,1087,1102,1103,1105,1117,1120,1126,1126,1145,1166,,1225,1232,1227,1221,1210,1200,1195,1198,1190,1188,1183,1178,1177,1178,1181,1180,1175,1142,1109,1091,1091,1106,1123,1143,1157,,,,1303,1277,1246,1221,1203,1199,1208,1227,1237,1241,1243,1235,1223,1193,1185,1191,1201,1209,1216,1227,1238,1236,1224,1221,1209,1200
