"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
2141,"Berkeley County","SC","Charleston-North Charleston","45","015",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,953,948,945,937,930,923,919,,,,,,,,,,,,,1172,1153,1127,1136,1137,1142,1149,1157,1173,1196,1232,1260,1267,1257,1243,1232,1227,1229,1235,1259,1289,1313,1322,1296,1271,1254,1250,1270,1286,1300,1312,1314,1321,1333,1348,1367,1375,1370,1343,1324,1302,1287,1278,1275,1280,1283,1282,1284,1301,1296,1288,1289
1285,"Onslow County","NC","Jacksonville","37","133",339,829,841,841,839,836,838,845,852,851,845,850,853,854,851,854,855,857,856,854,858,863,865,864,862,858,852,849,846,837,833,831,827,813,806,806,810,809,805,797,789,786,784,781,778,779,781,781,789,782,776,772,772,766,756,751,757,758,773,782,784,776,764,757,754,748,745,755,763,764,762,756,750,748,741,745,756,763,762,766,770,775,779,777,775,769,767,775,783,785,786,782,780,777,775,774,771,768,765,764,768,772,770,759,754,750,756,767,776,781,790,802,800,804
1380,"Shasta County","CA","Redding","06","089",340,1046,1076,1074,1071,1062,1053,1057,,994,1013,,,,,,,,,,,830,819,804,793,776,758,749,742,748,762,779,786,774,755,,728,,,,830,806,795,811,831,852,868,878,887,887,886,909,917,908,915,926,937,950,963,978,987,992,999,995,989,969,,925,927,926,928,936,963,984,1008,1022,1024,1024,1021,1022,1020,1021,1026,1025,1020,1014,1001,994,992,997,1006,1011,1020,1037,1049,1050,1061,1073,1083,1084,1086,1056,1035,1026,1025,1032,1036,1042,1048,1058,1056,1071,1081,1098
1711,"Forsyth County","GA","Atlanta-Sandy Springs-Roswell","13","117",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,1331,1329,1331,1331,1337,1357,1349,1340,1324,1348,1379,1391,1395,1396,1393,1394,1398,1408,1409,1405,1395,1385,1375,1377,1362,1361,1359,1361,,1452,1466,1472,1468,1462,1456,,,1501,1532,1545,1547,1581,1617,1649,1676,1676,1674,1674
872,"Benton County","WA","Kennewick-Richland","53","005",342,856,869,880,896,895,887,882,882,892,869,853,831,815,809,812,827,850,870,886,898,906,899,890,878,868,863,862,863,863,861,861,860,860,861,868,873,873,875,872,864,853,848,842,839,837,836,834,835,846,852,854,852,849,841,832,840,,889,906,917,920,924,927,932,931,933,943,948,957,972,981,976,976,968,954,943,953,970,985,995,1003,1000,992,987,993,,1047,1067,1079,1090,1101,1108,1122,1125,1126,1116,1104,1093,1089,1080,1064,1055,1053,1062,1079,1097,1113,1128,1136,1150,1158,1137,1153
2249,"Delaware County","OH","Columbus","39","041",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1037,1060,,,1140,1139,1133,1118,1110,1110,1126,1150,1170,1188,1198,1211,1216,1219,1215,1213,1217,1212,1196,,1139,1141,1157,1167,1178,1195,1206,1201,,1118,1145,
3041,"Tippecanoe County","IN","Lafayette-West Lafayette","18","157",344,745,740,747,748,731,717,700,688,,653,641,630,620,626,631,640,646,645,646,645,648,659,674,683,686,690,700,702,,738,744,743,747,743,734,715,701,696,697,695,693,691,690,690,698,702,709,710,706,711,720,723,721,729,722,728,735,734,734,733,732,730,735,738,734,732,735,737,742,746,747,750,757,762,766,765,783,793,792,786,775,769,767,763,769,770,780,788,795,795,790,787,792,807,812,809,808,811,818,830,847,856,858,858,857,855,852,846,843,,889,886,877
1191,"Medina County","OH","Cleveland-Elyria","39","103",345,723,730,728,727,728,728,726,718,717,711,723,707,703,,,,795,796,797,799,810,815,830,836,841,848,854,855,853,853,853,850,850,851,856,858,866,876,888,891,893,895,899,903,908,908,904,902,899,896,895,892,890,890,891,900,904,906,907,909,916,923,919,922,922,921,922,916,934,943,952,950,945,932,922,915,900,886,892,895,898,903,898,893,899,901,899,897,897,906,914,923,921,920,920,922,922,920,920,923,923,923,923,922,924,939,944,938,939,929,926,935,943
2982,"Montgomery County","TN","Clarksville","47","125",346,771,780,782,779,757,736,721,703,683,664,661,669,681,688,693,695,699,705,712,724,734,742,748,746,743,741,745,743,736,732,728,724,720,717,711,706,705,705,713,717,726,731,731,729,725,720,715,715,716,716,718,718,719,717,719,726,736,743,758,762,750,740,732,738,740,743,745,752,762,766,768,775,779,775,765,756,751,750,750,745,738,735,731,730,732,729,724,723,731,733,736,737,737,738,745,749,747,738,730,735,746,748,743,735,728,727,729,729,728,742,747,750,752
860,"Beaver County","PA","Pittsburgh","42","007",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,,,,,,623,626,619,617,612,611,616,628,645,664,679,687,691,690,680,669,667,664,667,670,670,680,688,697,690,688,686,686,687,685,683,683,688,693,703,710,710,713,715,715,716,716,723,733,735,730,734,726,714,706,705,707,717,727,731,732,731,730,733,740,742,744,761,778,794,796
1186,"McLean County","IL","Bloomington","17","113",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,566,566,561,561
2805,"Minnehaha County","SD","Sioux Falls","46","099",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,720,731,739,735,734,732,732,740,749,757,775,,822,828,827,822,811,807,806,803,814,829,835,834,828,822,821,823,822,821,822,826,831,834,836,833,830,827,830,834,830,825,816,811,808,806,808,811,819,823,830,832,834,841,843,845,846,838,855,853,847,841,838,840,844,846,843,861,873,877,883
67,"Bay County","FL","Panama City","12","005",350,821,838,,,,930,902,,,843,857,859,850,838,828,827,815,809,802,799,805,804,810,816,819,814,806,793,786,781,791,805,824,839,855,866,872,872,871,872,876,877,873,872,873,879,,921,929,936,945,969,991,1001,1006,1013,1012,1018,1022,1006,1000,990,984,975,969,974,971,964,969,977,994,1011,1034,1041,1039,1038,1036,1039,1035,1035,1035,1033,1042,1068,1083,1083,1073,1071,1077,1078,1081,1092,1109,1134,1162,1183,1183,1191,1199,1223,,,,,,,,,,,,,
283,"Pitt County","NC","Greenville","37","147",351,860,862,861,865,866,,,,,,673,675,671,,,,,,,,,632,640,647,655,662,656,648,643,624,618,618,,,,694,711,721,734,732,731,731,739,748,753,759,757,759,766,773,782,785,792,796,793,791,790,789,788,792,793,789,792,790,797,802,809,810,809,806,800,798,798,791,789,784,792,799,806,819,827,833,832,834,838,844,846,843,842,838,838,830,839,832,829,822,818,814,812,805,,764,765,773,789,805,818,828,832,809,802,802,797
2878,"Winnebago County","WI","Oshkosh-Neenah","55","139",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,604,603,613,625,635,,669,684,684,679,673,671,667,665,660,655,656,658,665,666,669,669,674,679,680,681,680,676,672,667,665,665,662,668,669,685,695,699,702,701,703,707,712,715,714,714,714,717,713,706,701,696,694,698,697,696,683,677,679,683,688,696,702,708,718,727,740,745,747
1862,"Licking County","OH","Columbus","39","089",353,661,,710,709,706,702,698,700,693,688,687,689,693,698,696,690,689,693,699,705,712,719,719,720,714,699,692,688,692,711,710,703,712,714,713,717,731,737,745,757,,796,797,794,788,783,781,774,774,774,769,775,784,787,795,799,809,817,819,819,816,814,820,817,812,823,826,807,,767,753,739,729,719,729,731,736,736,731,735,748,756,761,755,751,742,737,742,745,739,737,750,770,769,747,726,710,704,706,716,,,,792,794,811,830,845,854,864,872,858,856
1837,"Kenosha County","WI","Chicago-Naperville-Elgin","55","059",354,652,656,661,659,659,664,,,,,833,838,,,,,,,818,799,796,803,815,819,822,824,821,819,822,832,847,861,867,865,864,855,846,849,859,856,862,865,867,871,865,861,860,873,889,899,897,893,890,894,897,903,913,913,915,927,930,919,910,907,917,920,919,919,923,916,915,914,910,905,902,905,928,940,951,964,972,991,1002,1007,1002,997,995,1012,1031,1043,1054,1063,1069,1065,1058,1055,1063,1071,1074,1079,1065,1058,1048,1021,1002,992,993,997,1002,,,,
202,"Kent County","RI","Providence-Warwick","44","003",355,944,,,,,976,975,970,978,983,988,996,1018,1027,1033,1053,1078,1098,1117,1130,1133,1129,1121,1125,1133,1152,1162,1172,1175,1171,1163,1152,1138,1124,1119,1123,1127,1132,1154,1146,1169,1180,1183,1174,1169,1168,1180,1207,1207,1214,1213,1216,1215,1222,1205,1195,1189,1180,1192,1213,1243,1268,1275,1284,1280,1265,1250,1243,1241,1251,1270,1295,1314,1333,1351,1364,1368,1366,1365,1370,1360,1327,1300,1287,1294,1264,1249,1249,1254,1247,1247,1244,1246,1248,1259,1275,1287,1285,1290,1302,1314,1317,1318,1305,1290,1298,1298,1295,1321,1343,1325,1328,1336
2800,"Middlesex County","CT","Hartford-West Hartford-East Hartford","09","007",356,1112,1122,1124,1121,1112,1098,1088,1077,1069,1069,1074,1084,1093,1090,1077,1063,1051,1050,1056,1066,1076,1086,1098,1123,1152,1165,1177,1178,1172,1165,1159,1156,1156,1162,1166,1167,1172,1172,1167,1167,1165,1164,1165,1169,1171,1170,1169,1170,1174,1173,1175,1173,1175,1179,1181,1187,1184,1178,1179,1190,1197,1199,1198,1201,1201,1201,1199,1203,1207,1204,1208,1216,1222,1224,1228,1223,1216,1210,1201,1197,1201,1206,1210,1210,1208,1203,1200,1201,1202,1200,1198,1198,1205,1222,1232,1240,1249,1260,1265,1270,1259,1253,1253,1253,1259,1269,1279,1289,1295,1288,1278,1268,1264
706,"Scott County","IA","Davenport-Moline-Rock Island","19","163",357,622,630,640,644,649,650,652,653,648,641,647,657,671,675,693,705,,725,724,726,734,738,739,741,752,773,795,800,815,825,838,831,812,794,774,770,770,792,,841,848,851,848,845,843,843,836,858,,801,800,805,799,787,777,758,751,755,748,747,738,733,742,751,751,747,756,,794,813,816,803,,759,747,735,726,718,721,724,724,724,724,724,734,736,728,720,718,719,724,725,729,739,749,749,744,738,731,734,736,730,720,711,706,697,688,686,685,692,,694,
1330,"Porter County","IN","Chicago-Naperville-Elgin","18","127",358,700,709,724,725,720,715,709,706,701,702,702,708,712,721,,,784,800,807,788,,741,737,733,727,728,728,,,,,,908,921,,911,894,870,861,854,,896,902,904,902,906,919,936,961,965,946,934,920,919,919,931,930,916,904,891,888,897,920,925,924,912,894,879,905,919,915,893,870,860,857,,910,926,934,943,950,946,932,940,936,920,902,893,887,885,886,888,894,897,896,890,882,884,885,886,889,895,895,894,889,884,897,906,926,948,971,975,983
395,"Boone County","MO","Columbia","29","019",359,818,833,840,837,830,820,806,799,788,768,755,749,752,766,777,769,757,750,751,763,775,784,782,781,781,776,773,764,760,757,758,761,766,767,770,773,782,796,803,799,797,795,788,778,769,763,759,759,757,755,753,752,750,750,756,,799,804,804,803,804,801,798,801,812,819,819,817,815,816,821,828,833,833,826,818,813,813,823,830,834,838,841,830,816,805,806,804,799,793,788,796,798,805,803,799,789,787,788,793,789,783,778,775,775,778,780,785,791,806,800,793,787
199,"Kent County","DE","Dover","10","001",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,,,,,,,,,,,,,,914,911,913,916,925,932,939,950,953,957,962,963,952,945,942,945,953,964,971,977,,996,982,970,971,976,976,979,981,996,1009,1015,1019,1027,1032,1033,,,,1045,1064,1076,1082,1085,1088,1091,1074,1065,1058
2138,"Beaufort County","SC","Hilton Head Island-Bluffton-Beaufort","45","013",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1146,,1099,1101,1114,1127,1155,1172,1177,1186,1179,1167,1186,1212,,1286,1301,1304,1308,1316,1320,1315,1306,1297,1286,1278,1288,1297,1299,,,,1487,1489,,1566,1587,,,,,1677,1675,1668,1663,1634,1619,1633,1642,1634,1636,1629,1628,1620,1613,1608,1597,1587,,1479,1480,1489,1505,1503,1501,1498,1498,1470,1456,1454,1455
1061,"Greene County","OH","Dayton","39","057",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940
1975,"Portage County","OH","Akron","39","133",363,711,710,710,710,709,713,712,721,726,729,729,734,736,732,726,728,739,747,738,728,718,712,718,723,727,742,753,760,750,748,758,770,783,796,802,815,828,,,,,,,,,,,,1007,,,921,920,914,917,931,957,,979,979,976,955,940,923,906,899,898,907,921,939,953,960,964,973,972,961,943,928,912,904,901,911,913,918,925,914,910,907,916,931,944,952,953,948,940,931,922,910,898,899,915,922,907,902,908,921,929,934,931,,887,,922
1407,"Sumner County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","165",364,686,699,706,713,722,,771,783,800,814,810,799,819,,859,873,867,851,832,815,825,847,855,860,861,868,874,867,851,846,842,842,858,871,875,880,887,879,869,865,867,869,871,872,876,879,889,913,936,960,973,976,977,972,968,964,965,965,972,1000,,1062,1070,1055,1043,1061,1062,1065,1076,1077,1078,1091,1102,1095,1087,1062,1033,1021,1014,1013,1019,1038,1054,1065,1062,1051,1042,1044,1047,1052,1055,1063,1073,1079,1088,1097,1098,1087,1078,1066,1095,1095,1092,1088,1091,1103,1114,1119,1115,1116,1125,1143,1160
308,"Rock County","WI","Janesville-Beloit","55","105",365,713,727,737,736,735,746,749,756,762,770,,828,847,850,847,857,866,867,873,880,882,883,890,899,898,893,887,881,,,,,,,,,677,688,699,710,719,724,724,730,735,747,753,749,733,717,697,697,697,700,710,713,704,712,725,726,722,709,695,682,676,689,706,718,724,727,731,733,735,743,743,744,739,740,724,721,725,724,714,707,704,701,705,715,722,726,733,735,742,763,777,789,795,799,797,793,779,772,769,768,772,780,785,787,782,800,,,
365,"Aiken County","SC","Augusta-Richmond County","45","003",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,967
2650,"Charlotte County","FL","Punta Gorda","12","015",367,,1266,,,,,,1565,1562,,,,,,,1206,1208,1221,1227,1222,1249,1246,1253,1239,1228,1213,1208,1212,1221,1242,1242,1234,1221,1215,1214,1214,1231,1267,1299,,1380,1389,1390,1399,1388,1367,1397,1404,1414,1450,,,,,,1725,,1635,1588,1542,1526,1530,1561,,1675,1706,1719,1691,1669,1633,1591,1579,1577,1578,1573,1577,1573,1566,1557,1551,1537,1516,1494,1469,1441,1417,1421,1431,1446,1458,1462,1459,1463,1448,1424,1396,1384,1371,1382,1410,1451,1476,1488,1473,1444,1409,1373,1342,1315,1289,1281,,
1133,"Kenton County","KY","Cincinnati","21","117",368,734,746,743,743,741,739,728,720,706,704,697,685,681,679,696,715,720,732,740,740,743,744,752,757,753,748,746,746,750,756,764,780,782,773,765,751,739,734,745,757,766,771,776,783,787,792,799,799,803,803,803,822,838,852,858,854,836,828,816,818,830,846,857,864,864,856,851,851,853,865,874,893,915,933,945,949,949,940,924,921,903,915,921,918,918,921,926,933,938,940,939,934,936,936,929,922,914,911,910,916,912,910,908,913,915,919,925,942,957,981,976,981,993
1789,"Iredell County","NC","Charlotte-Concord-Gastonia","37","097",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1110,1123,1122,1124,1113,1106,
3004,"Rensselaer County","NY","Albany-Schenectady-Troy","36","083",370,1314,1306,1310,1310,1308,1296,1304,1311,1333,1328,,,,,,,,,,,,,,886,907,906,897,893,882,883,889,886,889,899,909,934,941,939,938,938,950,956,975,,1047,1059,1051,1035,1018,1005,1005,,1052,1069,1076,1075,1075,1077,1081,1069,1050,1037,1028,1019,1006,1006,1012,1024,1046,1068,1085,1097,1104,1107,1115,1112,1113,1105,1086,1065,1048,1050,1056,1072,1088,1098,1109,1111,1116,1110,1101,1096,1101,1108,1119,1118,1113,1112,1112,1117,1123,1130,1135,1137,1135,1131,1127,1119,1120,1111,1081,1052,1051
1337,"Pueblo County","CO","Pueblo","08","101",371,895,887,886,888,886,889,886,887,,857,,,,,,,,,675,680,701,714,718,707,690,687,695,705,,706,690,,657,668,679,,703,,,755,752,750,752,759,768,776,796,820,823,817,805,786,789,803,807,813,805,791,782,773,779,800,814,827,833,833,820,799,781,773,769,770,769,773,777,787,799,817,831,838,851,867,889,901,907,904,911,914,913,912,902,897,886,867,857,859,874,873,875,869,867,858,852,854,865,876,880,873,862,877,899,895,883
2714,"Hampshire County","MA","Springfield","25","015",372,1201,1208,1199,1196,,1230,1240,1243,1253,1258,,1308,1311,1296,,1252,,1264,1250,1254,1266,1266,1246,1277,1276,,1317,1316,,1366,1380,1389,1384,1408,1435,1397,1375,1343,1338,1325,,1403,,1481,1508,1517,1516,1501,1482,1460,1454,1459,1466,1480,1495,1506,1541,,1653,1675,1640,,,,1447,1438,1418,1420,1441,1475,,1544,1551,1552,1545,1526,1501,1471,1442,1412,1375,1360,1365,1375,1387,1397,1415,1416,1418,1419,1431,1435,1438,1425,1402,1368,1341,1327,1324,1343,,,,1497,1497,1502,1512,1519,1511,1485,1474,1449,1422
2679,"Deschutes County","OR","Bend-Redmond","41","017",373,767,775,786,788,793,790,793,794,805,,,,901,903,896,889,889,885,879,872,863,855,846,847,841,832,829,822,819,821,824,827,832,846,859,872,888,903,921,942,956,962,973,973,968,962,972,971,987,1011,1037,,,1119,1118,1120,1124,1139,1156,1175,1192,1215,1235,1250,1243,1231,1221,1225,1246,1278,1298,1309,1320,1326,1326,1325,1324,1329,1336,1348,1367,1379,1389,1390,1394,1394,1390,1385,1372,1367,1360,1359,1361,1348,1341,1341,1344,1355,1362,1367,1370,1373,1376,1378,1382,1386,1393,1394,1399,,,,1566
2881,"Wyandotte County","KS","Kansas City","20","209",374,680,688,690,689,685,673,661,655,656,658,668,681,688,689,687,679,672,666,658,646,638,632,638,645,648,649,650,647,650,657,661,664,669,676,679,682,683,684,686,690,688,687,686,682,681,679,690,707,719,721,721,722,709,713,730,751,760,771,780,783,787,786,788,787,796,803,801,800,803,810,828,831,823,823,822,823,822,821,817,815,825,837,852,854,849,846,841,836,829,820,820,825,837,852,864,863,854,841,824,819,819,821,823,826,832,837,851,858,858,865,865,844,822
178,"Hays County","TX","Austin-Round Rock","48","209",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,893,899,900,904,909,901,895,893,899,915,930,933,929,922,927,933,946,960,985,1008,1034,1060,1084,1099,1098,1100,1094,1081,1070,1080,1090,1093,1084,1079,1083,1098,1109,1108,1109,1109,1114,1110,1108,1095,1078,1057,1059,1062,1068,1082,1110,1130,1143,1152,1156,1157,1169,1182,1197,1199,1193,1186,1189,1196,1200,1204,1209,1219,1213,1213,1209
2569,"Sullivan County","TN","Kingsport-Bristol-Bristol","47","163",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,870,868,868,860,855,831,,,,,772,786,,,853,871,890,899,885,870,,,,,731,751,,795,791,782,771,755,747,732,724,711,696,683,673,670,,,,,806,,,869,854,,,,,,,651,645,647,,707,,717,717,720,730,738,749,763,,,
2901,"Chittenden County","VT","Burlington-South Burlington","50","007",377,,,,,,,1485,,,,1608,,,,,,,,,,,,,,,,1221,1242,1273,1289,,,,,,,,1175,1207,1215,1189,1176,1190,1225,1234,1252,1266,1291,1322,,,,,,,,,,,,,1700,1690,1695,1672,1679,1686,1677,1678,1664,1640,1654,1665,1677,1721,1712,1690,1681,1687,1706,1741,1778,1796,1815,,,1990,2039,2006,1979,1972,1946,1926,1890,1853,1848,1877,1903,1939,1968,1957,1939,1911,1888,1844,1797,1753,1736,1767,,,1928,
101,"Bibb County","GA","Macon-Bibb County","13","021",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,699,705,708,716,719,713,709,706,698,691,685,677,673,671,677,691,692,688,681,685,691,690,692,701,707,712,721,729,727,729,726,726,732,740,744,747,749,754,759,764,768,766,761,751,748,744,742,740,736,731,727,730,732,733,728,724,722,724,718,709,707,710,718,726,734,738,745,743,749,754
250,"Maui County","HI","Kahului-Wailuku-Lahaina","15","009",379,2218,2233,,2260,2265,,,,,,,,,,,,,,,1545,1572,1597,1627,1643,1675,1700,1732,1746,1773,1778,1810,1818,1831,1855,1901,1924,1920,1889,,,,,,,,1453,,,,,,,,,,,,,,,,2648,2686,2730,2751,2729,2727,2710,2696,2684,2683,2684,2679,2665,2651,2635,2621,2619,2623,2633,2644,2652,2661,2675,2702,2713,2732,2789,2825,2840,2851,2859,2818,2796,2782,2786,2811,2850,2862,2857,2883,2899,2940,2956,2953,2910,2842,,2675,,,2462,2455
3137,"Schenectady County","NY","Albany-Schenectady-Troy","36","093",380,1129,1133,1148,1159,1167,1171,1184,1191,1213,,,,,984,969,956,943,928,918,894,,,861,867,874,883,900,927,917,,,,822,,,901,,,,,1065,1077,,,,1032,1001,974,953,945,937,931,926,919,914,917,921,926,935,942,948,959,969,975,975,973,984,1002,1022,1039,1048,1046,1043,1043,1041,1040,1035,1023,1006,997,995,996,1004,1011,1023,1038,1050,1053,1050,1047,1055,1062,1066,1064,1055,1049,1046,1038,1033,1028,1017,1012,1017,1027,1037,1044,1048,1056,1063,1082,1087,1080,1093
2824,"Penobscot County","ME","Bangor","23","019",381,,,,,822,,,752,751,752,772,787,811,822,828,833,834,838,843,850,856,856,856,,,,982,964,938,916,903,895,893,891,891,889,876,870,869,865,875,879,889,900,907,916,938,954,966,984,994,1005,1020,1023,1020,1014,1010,989,981,987,1003,1016,1040,1065,1059,1057,1063,1081,1096,1097,1080,1070,1065,1066,1073,1075,1068,1072,1064,1069,1077,1098,1107,1117,1126,1130,1110,1085,1081,1082,1090,1103,1115,1130,1138,1140,1136,1139,1135,1129,1117,1130,1155,,,,1270,1254,1230,1216,,,1117
2054,"Tolland County","CT","Hartford-West Hartford-East Hartford","09","013",382,1032,1027,1020,1013,1000,991,984,979,971,950,930,924,918,930,939,951,968,984,997,1001,1018,1044,1063,1059,1055,1047,1040,1032,1030,1030,1027,1025,1031,1031,1038,1045,1052,1056,1068,1075,1086,1092,1082,1071,1059,1051,1069,1087,1104,1103,1088,1076,1073,1075,1093,1111,1130,1155,1173,1176,1170,1163,1159,1153,1158,1163,1180,1185,1186,1167,1143,1137,1131,1135,1135,1133,1131,1128,1136,1146,1147,1153,1171,1179,1198,1206,1208,1210,1205,1196,1191,1201,1231,,1304,1306,1293,1276,1257,1250,1263,1274,1285,1294,1300,1302,1301,1308,1316,1322,1322,1327,1328
2117,"Alamance County","NC","Burlington","37","001",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,756,763,776,787,796,806,809,806,802,802,805,808,808,810,815,824,829,837,846,849,849,846,845,843,847,850,854,860,862,867,872,873,872,870,868,854,845,837,831,823,823,830,831,830,848,854,854,
1827,"Johnson County","TX","Dallas-Fort Worth-Arlington","48","251",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,924,923,919,914,893,,,818,830,,876,884,895,899,918,928,922,894,,838,841,846,852,872,897,923,,,,,1065,,,1053,1050,1047,1036,1016,996,972,954,943,929,930,942,964,977,989,1004,1015,1017,1036,1046,1052,1063,1060,1053,1028,1024,1010,993,986,989,991,999,1004,1007,1028,1056,1044,1035
2037,"Stearns County","MN","St. Cloud","27","145",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,657,654,655,657,656,658,661,680,690,693,690,683,681,683,681,673,682,687,687,680,684,681,681,684,684,686,685,683,679,679,677,678,681,690,703,720,729,737,740,738,741,735,738,759,773,786,804,816,823,842,863,878,901,916,903,878,862,841,,859,,,791,811,,863,849,,,838,861
